Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
14,10,Pierre Gasly,Red Bull Racing-Honda,61.0,Collision,4,0.0,Pierre Gasly,10,4.0,20.282,2019,11
Ret,77,Valtteri Bottas,Mercedes,56.0,Accident,3,0.0,Valtteri Bottas,77,4.0,21.0755,2019,11
Ret,27,Nico Hülkenberg,Renault,39.0,Accident,9,0.0,Nico Hülkenberg,27,3.0,20.624,2019,11
Ret,16,Charles Leclerc,Ferrari,27.0,Accident,10,0.0,Charles Leclerc,16,3.0,20.361,2019,11
Ret,4,Lando Norris,McLaren-Renault,25.0,Power loss,19,0.0,Lando Norris,4,2.0,20.822,2019,11
Ret,3,Daniel Ricciardo,Renault,13.0,Exhaust,13,0.0,Daniel Ricciardo,3,1.0,21.224,2019,11
Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,1.0,Accident,8,0.0,Sergio Pérez,11,0.0,0.0,2019,11
1,44,Lewis Hamilton,Mercedes,70.0,1:35:03.796,3,25.0,Lewis Hamilton,44,2.0,22.135,2019,12
2,33,Max Verstappen,Red Bull Racing-Honda,70.0,+17.796,1,19.0,Max Verstappen,3,2.0,21.4345,2019,12
3,5,Sebastian Vettel,Ferrari,70.0,+1:01.433,5,15.0,Sebastian Vettel,5,1.0,24.819,2019,12
4,16,Charles Leclerc,Ferrari,70.0,+1:05.250,4,12.0,Charles Leclerc,16,1.0,21.575,2019,12
5,55,Carlos Sainz Jr.,McLaren-Renault,69.0,+1 lap,8,10.0,Carlos Sainz Jr.,55,1.0,21.832,2019,12
6,10,Pierre Gasly,Red Bull Racing-Honda,69.0,+1 lap,6,8.0,Pierre Gasly,10,1.0,22.104,2019,12
7,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,69.0,+1 lap,10,6.0,Kimi Räikkönen,7,1.0,22.205,2019,12
8,77,Valtteri Bottas,Mercedes,69.0,+1 lap,2,4.0,Valtteri Bottas,77,2.0,27.536,2019,12
9,4,Lando Norris,McLaren-Renault,69.0,+1 lap,7,2.0,Lando Norris,4,1.0,26.066,2019,12
10,23,Alexander Albon,Scuderia Toro Rosso-Honda,69.0,+1 lap,12,1.0,Alexander Albon,23,1.0,23.676,2019,12
11,11,Sergio Pérez,Racing Point-BWT Mercedes,69.0,+1 lap,16,0.0,Sergio Pérez,11,1.0,21.901,2019,12
12,27,Nico Hülkenberg,Renault,69.0,+1 lap,11,0.0,Nico Hülkenberg,27,1.0,21.734,2019,12
13,20,Kevin Magnussen,Haas-Ferrari,69.0,+1 lap,14,0.0,Kevin Magnussen,20,1.0,21.618,2019,12
14,3,Daniel Ricciardo,Renault,69.0,+1 lap,20,0.0,Daniel Ricciardo,3,1.0,22.498,2019,12
15,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,68.0,+2 laps,13,0.0,Daniil Kvyat,26,1.0,23.002,2019,12
16,63,George Russell,Williams-Mercedes,68.0,+2 laps,15,0.0,George Russell,63,1.0,21.333,2019,12
17,18,Lance Stroll,Racing Point-BWT Mercedes,68.0,+2 laps,18,0.0,Lance Stroll,18,2.0,21.824,2019,12
18,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,68.0,+2 laps,17,0.0,Antonio Giovinazzi,99,1.0,23.218,2019,12
19,88,Robert Kubica,Williams-Mercedes,67.0,+3 laps,19,0.0,Robert Kubica,88,1.0,21.754,2019,12
Ret,8,Romain Grosjean,Haas-Ferrari,49.0,Water pressure,9,0.0,Romain Grosjean,8,1.0,22.035,2019,12
1,16,Charles Leclerc,Ferrari,44.0,1:23:45.710,1,25.0,Charles Leclerc,16,1.0,22.449,2019,13
2,44,Lewis Hamilton,Mercedes,44.0,+0.981,3,18.0,Lewis Hamilton,44,1.0,23.497,2019,13
3,77,Valtteri Bottas,Mercedes,44.0,+12.585,4,15.0,Valtteri Bottas,77,1.0,22.579,2019,13
4,5,Sebastian Vettel,Ferrari,44.0,+26.422,2,13.0,Sebastian Vettel,5,2.0,22.8245,2019,13
5,23,Alexander Albon,Red Bull Racing-Honda,44.0,+1:21.325,17,10.0,Alexander Albon,23,1.0,22.506,2019,13
6,11,Sergio Pérez,Racing Point-BWT Mercedes,44.0,+1:24.448,7,8.0,Sergio Pérez,11,1.0,23.133,2019,13
7,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,44.0,+1:29.657,19,6.0,Daniil Kvyat,26,1.0,22.834,2019,13
8,27,Nico Hülkenberg,Renault,44.0,+1:46.639,12,4.0,Nico Hülkenberg,27,1.0,23.475,2019,13
9,10,Pierre Gasly,Scuderia Toro Rosso-Honda,44.0,+1:49.168,13,2.0,Pierre Gasly,10,1.0,22.772,2019,13
10,18,Lance Stroll,Racing Point-BWT Mercedes,44.0,+1:49.838,16,1.0,Lance Stroll,18,2.0,24.012,2019,13
11,4,Lando Norris,McLaren-Renault,43.0,Power loss,11,0.0,Lando Norris,4,1.0,23.182,2019,13
12,20,Kevin Magnussen,Haas-Ferrari,43.0,+1 lap,8,0.0,Kevin Magnussen,20,1.0,22.584,2019,13
13,8,Romain Grosjean,Haas-Ferrari,43.0,+1 lap,9,0.0,Romain Grosjean,8,1.0,22.912,2019,13
14,3,Daniel Ricciardo,Renault,43.0,+1 lap,10,0.0,Daniel Ricciardo,3,1.0,27.62,2019,13
15,63,George Russell,Williams-Mercedes,43.0,+1 lap,14,0.0,George Russell,63,1.0,22.442,2019,13
16,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,43.0,+1 lap,6,0.0,Kimi Räikkönen,7,3.0,26.891,2019,13
17,88,Robert Kubica,Williams-Mercedes,43.0,+1 lap,PL,0.0,Robert Kubica,88,1.0,24.247,2019,13
18,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,42.0,Accident,18,0.0,Antonio Giovinazzi,99,1.0,23.044,2019,13
Ret,55,Carlos Sainz Jr.,McLaren-Renault,1.0,Power loss,15,0.0,Carlos Sainz Jr.,55,1.0,59.291,2019,13
Ret,33,Max Verstappen,Red Bull Racing-Honda,0.0,Accident,5,0.0,Max Verstappen,3,0.0,0.0,2019,13
1,16,Charles Leclerc,Ferrari,53.0,1:15:26.665,1,25.0,Charles Leclerc,16,1.0,23.833,2019,14
2,77,Valtteri Bottas,Mercedes,53.0,+0.835,3,18.0,Valtteri Bottas,77,1.0,23.7,2019,14
3,44,Lewis Hamilton,Mercedes,53.0,+35.199,2,16.0,Lewis Hamilton,44,2.0,23.8215,2019,14
4,3,Daniel Ricciardo,Renault,53.0,+45.515,5,12.0,Daniel Ricciardo,3,1.0,24.32,2019,14
5,27,Nico Hülkenberg,Renault,53.0,+58.165,6,10.0,Nico Hülkenberg,27,1.0,24.092,2019,14
6,23,Alexander Albon,Red Bull Racing-Honda,53.0,+59.315,8,8.0,Alexander Albon,23,1.0,29.83,2019,14
7,11,Sergio Pérez,Racing Point-BWT Mercedes,53.0,+1:13.802,18,6.0,Sergio Pérez,11,1.0,25.34,2019,14
8,33,Max Verstappen,Red Bull Racing-Honda,53.0,+1:14.492,19,4.0,Max Verstappen,3,2.0,27.757,2019,14
9,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,52.0,+1 lap,10,2.0,Antonio Giovinazzi,99,1.0,25.698,2019,14
10,4,Lando Norris,McLaren-Renault,52.0,+1 lap,16,1.0,Lando Norris,4,1.0,24.311,2019,14
11,10,Pierre Gasly,Scuderia Toro Rosso-Honda,52.0,+1 lap,17,0.0,Pierre Gasly,10,1.0,24.363,2019,14
12,18,Lance Stroll,Racing Point-BWT Mercedes,52.0,+1 lap,9,0.0,Lance Stroll,18,2.0,21.6285,2019,14
13,5,Sebastian Vettel,Ferrari,52.0,+1 lap,4,0.0,Sebastian Vettel,5,3.0,31.851,2019,14
14,63,George Russell,Williams-Mercedes,52.0,+1 lap,14,0.0,George Russell,63,1.0,24.198,2019,14
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,52.0,+1 lap,PL,0.0,Kimi Räikkönen,7,2.0,28.4805,2019,14
16,8,Romain Grosjean,Haas-Ferrari,52.0,+1 lap,13,0.0,Romain Grosjean,8,2.0,25.801,2019,14
17,88,Robert Kubica,Williams-Mercedes,51.0,+2 laps,15,0.0,Robert Kubica,88,2.0,27.851,2019,14
Ret,20,Kevin Magnussen,Haas-Ferrari,43.0,Hydraulics,11,0.0,Kevin Magnussen,20,2.0,24.689,2019,14
Ret,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,29.0,Oil leak,12,0.0,Daniil Kvyat,26,1.0,24.479,2019,14
Ret,55,Carlos Sainz Jr.,McLaren-Renault,27.0,Wheel,7,0.0,Carlos Sainz Jr.,55,1.0,27.01,2019,14
1,5,Sebastian Vettel,Ferrari,61.0,1:58:33.667,3,25.0,Sebastian Vettel,5,1.0,29.384,2019,15
2,16,Charles Leclerc,Ferrari,61.0,+2.641,1,18.0,Charles Leclerc,16,1.0,29.168,2019,15
3,33,Max Verstappen,Red Bull Racing-Honda,61.0,+3.821,4,15.0,Max Verstappen,3,1.0,28.846,2019,15
4,44,Lewis Hamilton,Mercedes,61.0,+4.608,2,12.0,Lewis Hamilton,44,1.0,28.93,2019,15
5,77,Valtteri Bottas,Mercedes,61.0,+6.119,5,10.0,Valtteri Bottas,77,1.0,29.234,2019,15
6,23,Alexander Albon,Red Bull Racing-Honda,61.0,+11.663,6,8.0,Alexander Albon,23,1.0,28.606,2019,15
7,4,Lando Norris,McLaren-Renault,61.0,+14.769,9,6.0,Lando Norris,4,1.0,30.397,2019,15
8,10,Pierre Gasly,Scuderia Toro Rosso-Honda,61.0,+15.547,11,4.0,Pierre Gasly,10,1.0,32.482,2019,15
9,27,Nico Hülkenberg,Renault,61.0,+16.718,8,2.0,Nico Hülkenberg,27,2.0,29.3575,2019,15
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,61.0,+27.855,10,1.0,Antonio Giovinazzi,99,2.0,29.015,2019,15
11,8,Romain Grosjean,Haas-Ferrari,61.0,+35.436,17,0.0,Romain Grosjean,8,2.0,36.516,2019,15
12,55,Carlos Sainz Jr.,McLaren-Renault,61.0,+35.974,7,0.0,Carlos Sainz Jr.,55,1.0,30.623,2019,15
13,18,Lance Stroll,Racing Point-BWT Mercedes,61.0,+36.419,16,0.0,Lance Stroll,18,3.0,29.482,2019,15
14,3,Daniel Ricciardo,Renault,61.0,+37.660,20,0.0,Daniel Ricciardo,3,1.0,30.756,2019,15
15,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,61.0,+38.178,14,0.0,Daniil Kvyat,26,2.0,31.755,2019,15
16,88,Robert Kubica,Williams-Mercedes,61.0,+47.024,19,0.0,Robert Kubica,88,2.0,29.677,2019,15
17,20,Kevin Magnussen,Haas-Ferrari,61.0,+1:26.522,13,0.0,Kevin Magnussen,20,2.0,30.1595,2019,15
Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,49.0,Collision,12,0.0,Kimi Räikkönen,7,1.0,29.992,2019,15
Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,42.0,Oil leak,15,0.0,Sergio Pérez,11,1.0,29.082,2019,15
Ret,63,George Russell,Williams-Mercedes,34.0,Collision,18,0.0,George Russell,63,1.0,38.752,2019,15
1,44,Lewis Hamilton,Mercedes,53.0,1:33:38.992,2,26.0,Lewis Hamilton,44,1.0,29.751,2019,16
2,77,Valtteri Bottas,Mercedes,53.0,+3.829,4,18.0,Valtteri Bottas,77,1.0,29.436,2019,16
3,16,Charles Leclerc,Ferrari,53.0,+5.212,1,15.0,Charles Leclerc,16,2.0,29.4745,2019,16
4,33,Max Verstappen,Red Bull Racing-Honda,53.0,+14.210,9,12.0,Max Verstappen,3,1.0,29.978,2019,16
5,23,Alexander Albon,Red Bull Racing-Honda,53.0,+38.348,PL,10.0,Alexander Albon,23,1.0,29.854,2019,16
6,55,Carlos Sainz Jr.,McLaren-Renault,53.0,+45.889,5,8.0,Carlos Sainz Jr.,55,1.0,30.103,2019,16
7,11,Sergio Pérez,Racing Point-BWT Mercedes,53.0,+48.728,11,6.0,Sergio Pérez,11,1.0,30.271,2019,16
8,4,Lando Norris,McLaren-Renault,53.0,+57.749,7,4.0,Lando Norris,4,1.0,29.29,2019,16
9,20,Kevin Magnussen,Haas-Ferrari,53.0,+58.779,13,2.0,Kevin Magnussen,20,1.0,30.509,2019,16
10,27,Nico Hülkenberg,Renault,53.0,+59.841,6,1.0,Nico Hülkenberg,27,2.0,32.025,2019,16
11,18,Lance Stroll,Racing Point-BWT Mercedes,53.0,+1:00.821,14,0.0,Lance Stroll,18,1.0,30.168,2019,16
12,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,53.0,+1:02.496,19,0.0,Daniil Kvyat,26,2.0,30.162,2019,16
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,53.0,+1:08.910,15,0.0,Kimi Räikkönen,7,2.0,30.775,2019,16
14,10,Pierre Gasly,Scuderia Toro Rosso-Honda,53.0,+1:10.076,16,0.0,Pierre Gasly,10,1.0,29.935,2019,16
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,53.0,+1:13.346,12,0.0,Antonio Giovinazzi,99,2.0,34.21,2019,16
Ret,88,Robert Kubica,Williams-Mercedes,30.0,Withdrew,18,0.0,Robert Kubica,88,2.0,30.382,2019,16
Ret,63,George Russell,Williams-Mercedes,29.0,Wheel/Accident,17,0.0,George Russell,63,1.0,29.857,2019,16
Ret,5,Sebastian Vettel,Ferrari,28.0,Power loss,3,0.0,Sebastian Vettel,5,1.0,29.86,2019,16
Ret,3,Daniel Ricciardo,Renault,27.0,Collision damage,10,0.0,Daniel Ricciardo,3,1.0,36.031,2019,16
Ret,8,Romain Grosjean,Haas-Ferrari,0.0,Collision,8,0.0,Romain Grosjean,8,0.0,0.0,2019,16
1,77,Valtteri Bottas,Mercedes,52.0,1:21:46.755,3,25.0,Valtteri Bottas,77,1.0,23.157,2019,17
2,5,Sebastian Vettel,Ferrari,52.0,+13.343,1,18.0,Sebastian Vettel,5,2.0,23.6225,2019,17
3,44,Lewis Hamilton,Mercedes,52.0,+13.858,4,16.0,Lewis Hamilton,44,2.0,23.5865,2019,17
4,23,Alexander Albon,Red Bull Racing-Honda,52.0,+59.537,6,12.0,Alexander Albon,23,2.0,23.3275,2019,17
5,55,Carlos Sainz Jr.,McLaren-Renault,52.0,+1:09.101,7,10.0,Carlos Sainz Jr.,55,1.0,23.476,2019,17
6,16,Charles Leclerc,Ferrari,51.0,+1 lap,2,8.0,Charles Leclerc,16,3.0,23.58,2019,17
7,10,Pierre Gasly,Scuderia Toro Rosso-Honda,51.0,+1 lap,9,6.0,Pierre Gasly,10,1.0,23.18,2019,17
8,11,Sergio Pérez,Racing Point-BWT Mercedes,51.0,+1 lap,17,4.0,Sergio Pérez,11,2.0,23.0905,2019,17
9,18,Lance Stroll,Racing Point-BWT Mercedes,51.0,+1 lap,12,2.0,Lance Stroll,18,1.0,23.292,2019,17
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,51.0,+1 lap,14,1.0,Daniil Kvyat,26,1.0,23.293,2019,17
11,4,Lando Norris,McLaren-Renault,51.0,+1 lap,8,0.0,Lando Norris,4,2.0,24.648,2019,17
12,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,51.0,+1 lap,13,0.0,Kimi Räikkönen,7,2.0,23.816,2019,17
13,8,Romain Grosjean,Haas-Ferrari,51.0,+1 lap,10,0.0,Romain Grosjean,8,1.0,23.478,2019,17
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,51.0,+1 lap,11,0.0,Antonio Giovinazzi,99,2.0,23.3815,2019,17
15,20,Kevin Magnussen,Haas-Ferrari,51.0,+1 lap,19,0.0,Kevin Magnussen,20,2.0,24.0645,2019,17
16,63,George Russell,Williams-Mercedes,50.0,+2 laps,18,0.0,George Russell,63,1.0,23.792,2019,17
17,88,Robert Kubica,Williams-Mercedes,50.0,+2 laps,PL,0.0,Robert Kubica,88,2.0,24.852,2019,17
Ret,33,Max Verstappen,Red Bull Racing-Honda,14.0,Collision damage,5,0.0,Max Verstappen,3,0.0,0.0,2019,17
DSQ,3,Daniel Ricciardo,Renault,51.0,Brake bias,16,0.0,Daniel Ricciardo,3,1.0,23.292,2019,17
DSQ,27,Nico Hülkenberg,Renault,51.0,Brake bias,15,0.0,Nico Hülkenberg,27,1.0,24.132,2019,17
1,44,Lewis Hamilton,Mercedes,71.0,1:36:48.904,3,25.0,Lewis Hamilton,44,1.0,22.269,2019,18
2,5,Sebastian Vettel,Ferrari,71.0,+1.766,2,18.0,Sebastian Vettel,5,1.0,21.862,2019,18
3,77,Valtteri Bottas,Mercedes,71.0,+3.553,6,15.0,Valtteri Bottas,77,1.0,22.179,2019,18
4,16,Charles Leclerc,Ferrari,71.0,+6.368,1,13.0,Charles Leclerc,16,2.0,23.894,2019,18
5,23,Alexander Albon,Red Bull Racing-Honda,71.0,+21.399,5,10.0,Alexander Albon,23,2.0,22.0975,2019,18
6,33,Max Verstappen,Red Bull Racing-Honda,71.0,+1:08.807,4,8.0,Max Verstappen,3,1.0,24.493,2019,18
7,11,Sergio Pérez,Racing Point-BWT Mercedes,71.0,+1:13.819,11,6.0,Sergio Pérez,11,1.0,22.357,2019,18
8,3,Daniel Ricciardo,Renault,71.0,+1:14.924,13,4.0,Daniel Ricciardo,3,1.0,22.345,2019,18
9,10,Pierre Gasly,Scuderia Toro Rosso-Honda,70.0,+1 lap,10,2.0,Pierre Gasly,10,2.0,22.6535,2019,18
10,27,Nico Hülkenberg,Renault,70.0,+1 lap,12,1.0,Nico Hülkenberg,27,1.0,22.484,2019,18
11,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,70.0,+1 lap,9,0.0,Daniil Kvyat,26,2.0,22.2615,2019,18
12,18,Lance Stroll,Racing Point-BWT Mercedes,70.0,+1 lap,16,0.0,Lance Stroll,18,1.0,22.745,2019,18
13,55,Carlos Sainz Jr.,McLaren-Renault,70.0,+1 lap,7,0.0,Carlos Sainz Jr.,55,2.0,22.21,2019,18
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,70.0,+1 lap,15,0.0,Antonio Giovinazzi,99,1.0,43.411,2019,18
15,20,Kevin Magnussen,Haas-Ferrari,69.0,+2 laps,17,0.0,Kevin Magnussen,20,1.0,23.084,2019,18
16,63,George Russell,Williams-Mercedes,69.0,+2 laps,19,0.0,George Russell,63,1.0,22.887,2019,18
17,8,Romain Grosjean,Haas-Ferrari,69.0,+2 laps,18,0.0,Romain Grosjean,8,1.0,24.128,2019,18
18,88,Robert Kubica,Williams-Mercedes,69.0,+2 laps,20,0.0,Robert Kubica,88,2.0,23.588,2019,18
Ret,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,58.0,Overheating,14,0.0,Kimi Räikkönen,7,2.0,22.8585,2019,18
Ret,4,Lando Norris,McLaren-Renault,48.0,Withdrew,8,0.0,Lando Norris,4,0.0,0.0,2019,18
1,77,Valtteri Bottas,Mercedes,56.0,1:33:55.653,1,25.0,Valtteri Bottas,77,2.0,23.985,2019,19
2,44,Lewis Hamilton,Mercedes,56.0,+4.148,5,18.0,Lewis Hamilton,44,1.0,23.943,2019,19
3,33,Max Verstappen,Red Bull Racing-Honda,56.0,+5.002,3,15.0,Max Verstappen,3,2.0,23.58,2019,19
4,16,Charles Leclerc,Ferrari,56.0,+52.239,4,13.0,Charles Leclerc,16,2.0,26.5005,2019,19
5,23,Alexander Albon,Red Bull Racing-Honda,56.0,+1:18.038,6,10.0,Alexander Albon,23,3.0,23.705,2019,19
6,3,Daniel Ricciardo,Renault,56.0,+1:30.366,9,8.0,Daniel Ricciardo,3,1.0,23.751,2019,19
7,4,Lando Norris,McLaren-Renault,56.0,+1:30.764,8,6.0,Lando Norris,4,2.0,25.227,2019,19
8,55,Carlos Sainz Jr.,McLaren-Renault,55.0,+1 lap,7,4.0,Carlos Sainz Jr.,55,1.0,24.784,2019,19
9,27,Nico Hülkenberg,Renault,55.0,+1 lap,11,2.0,Nico Hülkenberg,27,2.0,23.9645,2019,19
10,11,Sergio Pérez,Racing Point-BWT Mercedes,55.0,+1 lap,PL,1.0,Sergio Pérez,11,1.0,24.207,2019,19
11,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,55.0,+1 lap,17,0.0,Kimi Räikkönen,7,2.0,24.615,2019,19
12,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,55.0,+1 lap,13,0.0,Daniil Kvyat,26,2.0,25.6385,2019,19
13,18,Lance Stroll,Racing Point-BWT Mercedes,55.0,+1 lap,14,0.0,Lance Stroll,18,2.0,24.881,2019,19
14,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,55.0,+1 lap,16,0.0,Antonio Giovinazzi,99,2.0,24.718,2019,19
15,8,Romain Grosjean,Haas-Ferrari,55.0,+1 lap,15,0.0,Romain Grosjean,8,1.0,24.583,2019,19
16,10,Pierre Gasly,Scuderia Toro Rosso-Honda,54.0,Suspension,10,0.0,Pierre Gasly,10,2.0,24.2275,2019,19
17,63,George Russell,Williams-Mercedes,54.0,+2 laps,18,0.0,George Russell,63,2.0,26.225,2019,19
18,20,Kevin Magnussen,Haas-Ferrari,52.0,Brakes/Spun off,12,0.0,Kevin Magnussen,20,2.0,24.83,2019,19
Ret,88,Robert Kubica,Williams-Mercedes,31.0,Oil leak,19,0.0,Robert Kubica,88,1.0,24.164,2019,19
Ret,5,Sebastian Vettel,Ferrari,7.0,Suspension,2,0.0,Sebastian Vettel,5,0.0,0.0,2019,19
1,33,Max Verstappen,Red Bull Racing-Honda,71.0,1:33:14.678,1,25.0,Max Verstappen,3,3.0,22.657,2019,20
2,10,Pierre Gasly,Scuderia Toro Rosso-Honda,71.0,+6.077,6,18.0,Pierre Gasly,10,2.0,23.253,2019,20
3,55,Carlos Sainz Jr.,McLaren-Renault,71.0,+8.896,20,15.0,Carlos Sainz Jr.,55,1.0,22.77,2019,20
4,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,71.0,+9.452,8,12.0,Kimi Räikkönen,7,2.0,23.652,2019,20
5,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,71.0,+10.201,12,10.0,Antonio Giovinazzi,99,2.0,23.3395,2019,20
6,3,Daniel Ricciardo,Renault,71.0,+10.541,11,8.0,Daniel Ricciardo,3,2.0,30.1255,2019,20
7,44,Lewis Hamilton,Mercedes,71.0,+11.139,3,6.0,Lewis Hamilton,44,3.0,23.06,2019,20
8,4,Lando Norris,McLaren-Renault,71.0,+11.204,10,4.0,Lando Norris,4,2.0,23.368,2019,20
9,11,Sergio Pérez,Racing Point-BWT Mercedes,71.0,+11.529,15,2.0,Sergio Pérez,11,2.0,23.1105,2019,20
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,71.0,+11.931,16,1.0,Daniil Kvyat,26,2.0,23.0685,2019,20
11,20,Kevin Magnussen,Haas-Ferrari,71.0,+12.732,9,0.0,Kevin Magnussen,20,2.0,23.685,2019,20
12,63,George Russell,Williams-Mercedes,71.0,+13.599,18,0.0,George Russell,63,3.0,22.5,2019,20
13,8,Romain Grosjean,Haas-Ferrari,71.0,+14.247,7,0.0,Romain Grosjean,8,2.0,23.6235,2019,20
14,23,Alexander Albon,Red Bull Racing-Honda,71.0,+14.927,5,0.0,Alexander Albon,23,2.0,23.072,2019,20
15,27,Nico Hülkenberg,Renault,71.0,+18.059,13,0.0,Nico Hülkenberg,27,3.0,23.344,2019,20
16,88,Robert Kubica,Williams-Mercedes,70.0,+1 lap,19,0.0,Robert Kubica,88,4.0,24.367,2019,20
17,5,Sebastian Vettel,Ferrari,65.0,Collision,2,0.0,Sebastian Vettel,5,2.0,23.0885,2019,20
18,16,Charles Leclerc,Ferrari,65.0,Collision,14,0.0,Charles Leclerc,16,2.0,23.004,2019,20
19,18,Lance Stroll,Racing Point-BWT Mercedes,65.0,Suspension,17,0.0,Lance Stroll,18,2.0,24.0935,2019,20
Ret,77,Valtteri Bottas,Mercedes,51.0,Oil pressure,4,0.0,Valtteri Bottas,77,2.0,23.179,2019,20
1,44,Lewis Hamilton,Mercedes,55.0,1:34:05.715,1,26.0,Lewis Hamilton,44,1.0,22.178,2019,21
2,33,Max Verstappen,Red Bull Racing-Honda,55.0,+16.772,2,18.0,Max Verstappen,3,1.0,21.023,2019,21
3,16,Charles Leclerc,Ferrari,55.0,+43.435,3,15.0,Charles Leclerc,16,2.0,21.4855,2019,21
4,77,Valtteri Bottas,Mercedes,55.0,+44.379,20,12.0,Valtteri Bottas,77,1.0,21.145,2019,21
5,5,Sebastian Vettel,Ferrari,55.0,+1:04.357,4,10.0,Sebastian Vettel,5,2.0,23.8145,2019,21
6,23,Alexander Albon,Red Bull Racing-Honda,55.0,+1:09.205,5,8.0,Alexander Albon,23,1.0,22.028,2019,21
7,11,Sergio Pérez,Racing Point-BWT Mercedes,54.0,+1 lap,10,6.0,Sergio Pérez,11,1.0,22.23,2019,21
8,4,Lando Norris,McLaren-Renault,54.0,+1 lap,6,4.0,Lando Norris,4,1.0,22.974,2019,21
9,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,54.0,+1 lap,13,2.0,Daniil Kvyat,26,1.0,21.496,2019,21
10,55,Carlos Sainz Jr.,McLaren-Renault,54.0,+1 lap,8,1.0,Carlos Sainz Jr.,55,2.0,21.697,2019,21
11,3,Daniel Ricciardo,Renault,54.0,+1 lap,7,0.0,Daniel Ricciardo,3,2.0,21.764,2019,21
12,27,Nico Hülkenberg,Renault,54.0,+1 lap,9,0.0,Nico Hülkenberg,27,1.0,21.578,2019,21
13,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,54.0,+1 lap,17,0.0,Kimi Räikkönen,7,1.0,22.41,2019,21
14,20,Kevin Magnussen,Haas-Ferrari,54.0,+1 lap,14,0.0,Kevin Magnussen,20,1.0,21.531,2019,21
15,8,Romain Grosjean,Haas-Ferrari,54.0,+1 lap,15,0.0,Romain Grosjean,8,1.0,21.968,2019,21
16,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,54.0,+1 lap,16,0.0,Antonio Giovinazzi,99,2.0,22.0825,2019,21
17,63,George Russell,Williams-Mercedes,54.0,+1 lap,18,0.0,George Russell,63,1.0,22.272,2019,21
18,10,Pierre Gasly,Scuderia Toro Rosso-Honda,53.0,+2 laps,11,0.0,Pierre Gasly,10,0.0,0.0,2019,21
19,88,Robert Kubica,Williams-Mercedes,53.0,+2 laps,19,0.0,Robert Kubica,88,1.0,21.688,2019,21
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,45.0,Brakes,12,0.0,Lance Stroll,18,2.0,25.31,2019,21
1,77,Valtteri Bottas,Mercedes,71.0,1:30:55.739,1,25.0,Valtteri Bottas,77,2.0,19.172,2020,1
2,16,Charles Leclerc,Ferrari,71.0,+2.700,7,18.0,Charles Leclerc,16,3.0,21.972,2020,1
3,4,Lando Norris,McLaren-Renault,71.0,+5.491,3,16.0,Lando Norris,4,3.0,21.921,2020,1
4,44,Lewis Hamilton,Mercedes,71.0,+5.689,5,12.0,Lewis Hamilton,44,2.0,19.1075,2020,1
5,55,Carlos Sainz Jr.,McLaren-Renault,71.0,+8.903,8,10.0,Carlos Sainz Jr.,55,3.0,21.805,2020,1
6,11,Sergio Pérez,Racing Point-BWT Mercedes,71.0,+15.092,6,8.0,Sergio Pérez,11,2.0,19.4645,2020,1
7,10,Pierre Gasly,AlphaTauri-Honda,71.0,+16.682,12,6.0,Pierre Gasly,10,2.0,21.1885,2020,1
8,31,Esteban Ocon,Renault,71.0,+17.456,14,4.0,Esteban Ocon,31,2.0,20.6545,2020,1
